Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-14 00:00:00-04:00,25.06999969482422,25.100000381469727,25.06999969482422,25.079999923706055,41300,0.0,0.0
2024-10-15 00:00:00-04:00,25.100000381469727,25.15999984741211,25.079999923706055,25.149999618530273,32500,0.0,0.0
2024-10-16 00:00:00-04:00,25.15999984741211,25.190000534057617,25.15999984741211,25.190000534057617,41000,0.0,0.0
2024-10-17 00:00:00-04:00,25.190000534057617,25.239999771118164,25.170000076293945,25.209999084472656,29900,0.0,0.0
2024-10-18 00:00:00-04:00,25.229999542236328,25.229999542236328,25.190000534057617,25.190000534057617,28500,0.0,0.0
2024-10-21 00:00:00-04:00,25.170000076293945,25.219999313354492,25.170000076293945,25.200000762939453,18700,0.0,0.0
2024-10-22 00:00:00-04:00,25.18000030517578,25.18000030517578,25.149999618530273,25.15999984741211,30500,0.0,0.0
2024-10-23 00:00:00-04:00,25.149999618530273,25.200000762939453,25.149999618530273,25.170000076293945,16700,0.0,0.0
2024-10-24 00:00:00-04:00,25.149999618530273,25.190000534057617,25.149999618530273,25.149999618530273,26300,0.0,0.0
2024-10-25 00:00:00-04:00,25.18000030517578,25.18000030517578,25.15999984741211,25.15999984741211,16200,0.0,0.0
2024-10-28 00:00:00-04:00,25.15999984741211,25.18000030517578,25.139999389648438,25.15999984741211,25000,0.0,0.0
2024-10-29 00:00:00-04:00,25.149999618530273,25.219999313354492,25.149999618530273,25.219999313354492,15100,0.0,0.0
2024-10-30 00:00:00-04:00,25.200000762939453,25.239999771118164,25.200000762939453,25.239999771118164,9400,0.0,0.0
2024-10-31 00:00:00-04:00,25.239999771118164,25.239999771118164,25.149999618530273,25.149999618530273,43100,0.0,0.0
2024-11-01 00:00:00-04:00,25.15999984741211,25.219999313354492,25.149999618530273,25.190000534057617,19000,0.0,0.0
2024-11-04 00:00:00-05:00,25.18000030517578,25.229999542236328,25.18000030517578,25.219999313354492,7600,0.0,0.0
2024-11-05 00:00:00-05:00,25.209999084472656,25.229999542236328,25.15999984741211,25.170000076293945,22400,0.0,0.0
2024-11-06 00:00:00-05:00,25.15999984741211,25.229999542236328,25.15999984741211,25.219999313354492,19800,0.0,0.0
2024-11-07 00:00:00-05:00,25.219999313354492,25.219999313354492,25.170000076293945,25.200000762939453,18400,0.0,0.0
2024-11-08 00:00:00-05:00,25.209999084472656,25.280000686645508,25.209999084472656,25.280000686645508,20400,0.0,0.0
