Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,15.15999984741211,15.3100004196167,15.109999656677246,15.199999809265137,605700,0.0,0.0
2024-10-14 00:00:00-04:00,15.15999984741211,15.260000228881836,15.079999923706055,15.210000038146973,664200,0.0,0.0
2024-10-15 00:00:00-04:00,15.109999656677246,15.300000190734863,15.050000190734863,15.260000228881836,510700,0.0,0.0
2024-10-16 00:00:00-04:00,15.09000015258789,15.630000114440918,15.069999694824219,15.5600004196167,401700,0.0,0.0
2024-10-17 00:00:00-04:00,15.420000076293945,15.5600004196167,15.380000114440918,15.539999961853027,298900,0.0,0.0
2024-10-18 00:00:00-04:00,15.619999885559082,15.630000114440918,15.329999923706055,15.420000076293945,327300,0.0,0.0
2024-10-21 00:00:00-04:00,15.399999618530273,15.510000228881836,15.279999732971191,15.289999961853027,287300,0.0,0.0
2024-10-22 00:00:00-04:00,15.109999656677246,15.170000076293945,15.0,15.069999694824219,413300,0.0,0.0
2024-10-23 00:00:00-04:00,15.010000228881836,15.140000343322754,14.960000038146973,15.119999885559082,311800,0.0,0.0
2024-10-24 00:00:00-04:00,15.0600004196167,15.25,15.039999961853027,15.220000267028809,387600,0.0,0.0
2024-10-25 00:00:00-04:00,15.109999656677246,15.130000114440918,14.800000190734863,14.800000190734863,447100,0.0,0.0
2024-10-28 00:00:00-04:00,15.079999923706055,15.239999771118164,14.899999618530273,15.15999984741211,1823600,0.0,0.0
2024-10-29 00:00:00-04:00,15.210000038146973,15.34000015258789,14.239999771118164,14.289999961853027,1267300,0.0,0.0
2024-10-30 00:00:00-04:00,14.350000381469727,14.5,14.3100004196167,14.390000343322754,724900,0.0,0.0
2024-10-31 00:00:00-04:00,14.270000457763672,14.470000267028809,14.239999771118164,14.300000190734863,425400,0.0,0.0
2024-11-01 00:00:00-04:00,14.220000267028809,14.319999694824219,14.119999885559082,14.149999618530273,559200,0.0,0.0
2024-11-04 00:00:00-05:00,14.430000305175781,14.529999732971191,14.229999542236328,14.359999656677246,820400,0.0,0.0
2024-11-05 00:00:00-05:00,14.119999885559082,14.199999809265137,13.739999771118164,14.09000015258789,856200,0.0,0.0
2024-11-06 00:00:00-05:00,13.850000381469727,14.270000457763672,13.829999923706055,14.260000228881836,545100,0.0,0.0
2024-11-07 00:00:00-05:00,14.329999923706055,14.34000015258789,13.949999809265137,14.109999656677246,768500,0.0,0.0
2024-11-08 00:00:00-05:00,13.890000343322754,14.010000228881836,13.789999961853027,13.90999984741211,543000,0.0,0.0
