Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-27 00:00:00-04:00,10.680000305175781,10.8100004196167,10.5600004196167,10.600000381469727,2952300,0.0,0.0
2024-09-30 00:00:00-04:00,10.489999771118164,10.510000228881836,10.270000457763672,10.319999694824219,2911500,0.0,0.0
2024-10-01 00:00:00-04:00,10.329999923706055,10.359999656677246,10.079999923706055,10.229999542236328,3933000,0.0,0.0
2024-10-02 00:00:00-04:00,10.149999618530273,10.34000015258789,10.149999618530273,10.300000190734863,4172300,0.0,0.0
2024-10-03 00:00:00-04:00,10.239999771118164,10.25,10.069999694824219,10.15999984741211,3293600,0.0,0.0
2024-10-04 00:00:00-04:00,10.300000190734863,10.550000190734863,10.289999961853027,10.470000267028809,2154500,0.0,0.0
2024-10-07 00:00:00-04:00,10.40999984741211,10.460000038146973,10.170000076293945,10.199999809265137,3335700,0.0,0.0
2024-10-08 00:00:00-04:00,10.229999542236328,10.279999732971191,9.970000267028809,10.25,1807200,0.0,0.0
2024-10-09 00:00:00-04:00,10.229999542236328,10.329999923706055,10.109999656677246,10.130000114440918,3140600,0.0,0.0
2024-10-10 00:00:00-04:00,10.039999961853027,10.229999542236328,10.020000457763672,10.229999542236328,4142400,0.0,0.0
2024-10-11 00:00:00-04:00,10.069999694824219,10.40999984741211,10.029999732971191,10.390000343322754,3423900,0.0,0.0
2024-10-14 00:00:00-04:00,10.369999885559082,10.390000343322754,10.229999542236328,10.350000381469727,1524900,0.0,0.0
2024-10-15 00:00:00-04:00,10.369999885559082,10.569999694824219,10.319999694824219,10.319999694824219,1424900,0.0,0.0
2024-10-16 00:00:00-04:00,10.390000343322754,10.489999771118164,10.34000015258789,10.399999618530273,1869200,0.0,0.0
2024-10-17 00:00:00-04:00,10.399999618530273,10.460000038146973,10.350000381469727,10.399999618530273,1365200,0.0,0.0
2024-10-18 00:00:00-04:00,10.430000305175781,10.4399995803833,10.260000228881836,10.279999732971191,1239800,0.0,0.0
2024-10-21 00:00:00-04:00,10.279999732971191,10.289999961853027,10.130000114440918,10.270000457763672,2784600,0.0,0.0
2024-10-22 00:00:00-04:00,10.199999809265137,10.260000228881836,10.149999618530273,10.210000038146973,1928300,0.0,0.0
2024-10-23 00:00:00-04:00,10.130000114440918,10.170000076293945,10.010000228881836,10.109999656677246,1563000,0.0,0.0
2024-10-24 00:00:00-04:00,10.140000343322754,10.319999694824219,10.130000114440918,10.3100004196167,1795300,0.0,0.0
2024-10-25 00:00:00-04:00,10.390000343322754,10.40999984741211,10.239999771118164,10.260000228881836,884100,0.0,0.0
2024-10-28 00:00:00-04:00,10.350000381469727,10.399999618530273,10.319999694824219,10.319999694824219,932400,0.0,0.0
2024-10-29 00:00:00-04:00,10.239999771118164,10.34000015258789,10.220000267028809,10.270000457763672,839300,0.0,0.0
2024-10-30 00:00:00-04:00,10.270000457763672,10.420000076293945,10.260000228881836,10.34000015258789,1300200,0.0,0.0
2024-10-31 00:00:00-04:00,10.3100004196167,10.34000015258789,10.09000015258789,10.09000015258789,1639900,0.0,0.0
2024-11-01 00:00:00-04:00,10.119999885559082,10.279999732971191,10.109999656677246,10.130000114440918,1893900,0.0,0.0
2024-11-04 00:00:00-05:00,10.100000381469727,10.34000015258789,10.0600004196167,10.220000267028809,3099400,0.0,0.0
2024-11-05 00:00:00-05:00,10.170000076293945,10.4399995803833,10.130000114440918,10.399999618530273,1912400,0.0,0.0
2024-11-06 00:00:00-05:00,10.890000343322754,11.100000381469727,10.75,10.789999961853027,4926400,0.0,0.0
2024-11-07 00:00:00-05:00,10.800000190734863,10.829999923706055,10.640000343322754,10.710000038146973,2012300,0.0,0.0
2024-11-08 00:00:00-05:00,10.670000076293945,10.850000381469727,10.630000114440918,10.8100004196167,2440400,0.0,0.0
