Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-09 00:00:00-04:00,52.52000045776367,53.29499816894531,52.060001373291016,53.15999984741211,2079200,0.0,0.0
2024-10-10 00:00:00-04:00,52.59000015258789,53.27000045776367,52.165000915527344,53.09000015258789,1702500,0.0,0.0
2024-10-11 00:00:00-04:00,52.83000183105469,53.7400016784668,52.61000061035156,53.20000076293945,2602600,0.0,0.0
2024-10-14 00:00:00-04:00,53.63999938964844,54.599998474121094,53.63999938964844,53.900001525878906,1911600,0.0,0.0
2024-10-15 00:00:00-04:00,53.970001220703125,54.61000061035156,52.42499923706055,52.59000015258789,2103800,0.0,0.0
2024-10-16 00:00:00-04:00,52.9900016784668,54.0,52.68000030517578,53.41999816894531,2164600,0.0,0.0
2024-10-17 00:00:00-04:00,55.0,56.59000015258789,54.290000915527344,56.4900016784668,4179700,0.0,0.0
2024-10-18 00:00:00-04:00,56.630001068115234,57.43000030517578,56.5099983215332,57.06999969482422,3282600,0.0,0.0
2024-10-21 00:00:00-04:00,56.939998626708984,57.959999084472656,56.650001525878906,57.560001373291016,3012100,0.0,0.0
2024-10-22 00:00:00-04:00,55.5,55.744998931884766,52.529998779296875,53.0099983215332,5235800,0.0,0.0
2024-10-23 00:00:00-04:00,52.56999969482422,53.380001068115234,51.9900016784668,52.380001068115234,1994400,0.0,0.0
2024-10-24 00:00:00-04:00,52.599998474121094,53.52000045776367,52.369998931884766,53.45000076293945,1364100,0.0,0.0
2024-10-25 00:00:00-04:00,54.09000015258789,54.709999084472656,53.900001525878906,54.04999923706055,1513900,0.0,0.0
2024-10-28 00:00:00-04:00,54.310001373291016,54.63999938964844,54.06999969482422,54.06999969482422,1095900,0.0,0.0
2024-10-29 00:00:00-04:00,54.15999984741211,55.159000396728516,53.77000045776367,55.06999969482422,1521500,0.0,0.0
2024-10-30 00:00:00-04:00,54.70000076293945,54.970001220703125,52.810001373291016,53.40999984741211,2219800,0.0,0.0
2024-10-31 00:00:00-04:00,52.70000076293945,52.71500015258789,49.900001525878906,50.04999923706055,3029300,0.0,0.0
2024-11-01 00:00:00-04:00,50.34000015258789,51.52000045776367,50.2599983215332,50.95000076293945,1917000,0.0,0.0
2024-11-04 00:00:00-05:00,51.0,51.099998474121094,49.529998779296875,49.720001220703125,2402200,0.0,0.0
2024-11-05 00:00:00-05:00,49.79999923706055,51.505001068115234,49.779998779296875,51.150001525878906,1944300,0.0,0.0
2024-11-06 00:00:00-05:00,53.31999969482422,54.2400016784668,52.54999923706055,54.06999969482422,3170400,0.0,0.0
2024-11-07 00:00:00-05:00,54.34000015258789,54.72999954223633,53.70000076293945,53.93000030517578,1740800,0.0,0.0
2024-11-08 00:00:00-05:00,53.58000183105469,53.858001708984375,52.68000030517578,52.90999984741211,2664900,0.0,0.0
