Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-14 00:00:00-04:00,12.14772230830772,12.14772230830772,12.048069697834858,12.067999839782715,9800,0.0,0.0
2024-10-15 00:00:00-04:00,12.050000190734863,12.079999923706055,12.029999732971191,12.029999732971191,8400,0.042,0.0
2024-10-16 00:00:00-04:00,12.109999656677246,12.15999984741211,12.050000190734863,12.09000015258789,17400,0.0,0.0
2024-10-17 00:00:00-04:00,12.199999809265137,12.199999809265137,12.09000015258789,12.100000381469727,6900,0.0,0.0
2024-10-18 00:00:00-04:00,12.149999618530273,12.149999618530273,12.119999885559082,12.149999618530273,1500,0.0,0.0
2024-10-21 00:00:00-04:00,12.149999618530273,12.1899995803833,12.069999694824219,12.069999694824219,3200,0.0,0.0
2024-10-22 00:00:00-04:00,12.010000228881836,12.199999809265137,12.010000228881836,12.15999984741211,23500,0.0,0.0
2024-10-23 00:00:00-04:00,12.140000343322754,12.140000343322754,12.020000457763672,12.020000457763672,5900,0.0,0.0
2024-10-24 00:00:00-04:00,11.989999771118164,12.020000457763672,11.949999809265137,11.960000038146973,3400,0.0,0.0
2024-10-25 00:00:00-04:00,12.039999961853027,12.0600004196167,12.010000228881836,12.010000228881836,1100,0.0,0.0
2024-10-28 00:00:00-04:00,12.0600004196167,12.0600004196167,11.930000305175781,11.930000305175781,25700,0.0,0.0
2024-10-29 00:00:00-04:00,11.899999618530273,11.899999618530273,11.850000381469727,11.859999656677246,14500,0.0,0.0
2024-10-30 00:00:00-04:00,11.949999809265137,11.960000038146973,11.899999618530273,11.949999809265137,14300,0.0,0.0
2024-10-31 00:00:00-04:00,11.960000038146973,11.960000038146973,11.899999618530273,11.930000305175781,10900,0.0,0.0
2024-11-01 00:00:00-04:00,11.960000038146973,12.039999961853027,11.850000381469727,11.9399995803833,13800,0.0,0.0
2024-11-04 00:00:00-05:00,12.029999732971191,12.050000190734863,11.970000267028809,11.970000267028809,4300,0.0,0.0
2024-11-05 00:00:00-05:00,12.039999961853027,12.039999961853027,11.949999809265137,11.970000267028809,4800,0.0,0.0
2024-11-06 00:00:00-05:00,11.9399995803833,11.9399995803833,11.899999618530273,11.899999618530273,7000,0.0,0.0
2024-11-07 00:00:00-05:00,11.989999771118164,12.010000228881836,11.930000305175781,11.960000038146973,22700,0.0,0.0
2024-11-08 00:00:00-05:00,12.029999732971191,12.039999961853027,11.880000114440918,12.010000228881836,14300,0.0,0.0
