Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-23 00:00:00-04:00,15.930000305175781,16.06999969482422,15.40999984741211,15.670000076293945,226600,0.0,0.0
2024-10-24 00:00:00-04:00,15.670000076293945,15.819999694824219,15.520000457763672,15.789999961853027,229500,0.0,0.0
2024-10-25 00:00:00-04:00,15.899999618530273,16.1299991607666,15.699999809265137,15.880000114440918,131000,0.0,0.0
2024-10-28 00:00:00-04:00,16.020000457763672,16.309999465942383,16.020000457763672,16.18000030517578,174100,0.0,0.0
2024-10-29 00:00:00-04:00,16.079999923706055,16.5,16.079999923706055,16.360000610351562,133900,0.0,0.0
2024-10-30 00:00:00-04:00,16.260000228881836,16.81999969482422,16.260000228881836,16.350000381469727,309500,0.0,0.0
2024-10-31 00:00:00-04:00,16.34000015258789,16.3700008392334,16.020000457763672,16.190000534057617,217400,0.0,0.0
2024-11-01 00:00:00-04:00,16.329999923706055,16.989999771118164,16.329999923706055,16.959999084472656,213500,0.0,0.0
2024-11-04 00:00:00-05:00,16.920000076293945,17.68000030517578,16.760000228881836,17.329999923706055,326700,0.0,0.0
2024-11-05 00:00:00-05:00,17.190000534057617,17.709999084472656,17.190000534057617,17.709999084472656,294700,0.0,0.0
2024-11-06 00:00:00-05:00,18.280000686645508,18.809999465942383,18.15999984741211,18.399999618530273,545000,0.0,0.0
2024-11-07 00:00:00-05:00,18.299999237060547,19.469999313354492,17.979999542236328,18.219999313354492,487900,0.0,0.0
2024-11-08 00:00:00-05:00,18.969999313354492,19.790000915527344,18.40999984741211,19.40999984741211,673200,0.0,0.0
