Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,12.729999542236328,12.84000015258789,12.529999732971191,12.699999809265137,11360200,0.0,0.0
2024-10-11 00:00:00-04:00,12.699999809265137,13.180000305175781,12.6899995803833,13.140000343322754,9066600,0.0,0.0
2024-10-14 00:00:00-04:00,12.9399995803833,13.0600004196167,12.770000457763672,13.050000190734863,8488500,0.0,0.0
2024-10-15 00:00:00-04:00,12.850000381469727,13.220000267028809,12.850000381469727,12.880000114440918,7873400,0.0,0.0
2024-10-16 00:00:00-04:00,13.039999961853027,13.149999618530273,12.930000305175781,13.050000190734863,6030900,0.0,0.0
2024-10-17 00:00:00-04:00,13.069999694824219,13.6899995803833,13.0,13.65999984741211,11995000,0.0,0.0
2024-10-18 00:00:00-04:00,13.90999984741211,14.020000457763672,13.739999771118164,13.9399995803833,9941200,0.0,0.0
2024-10-21 00:00:00-04:00,13.960000038146973,13.960000038146973,13.449999809265137,13.640000343322754,11657200,0.0,0.0
2024-10-22 00:00:00-04:00,13.59000015258789,13.600000381469727,13.020000457763672,13.460000038146973,11392400,0.0,0.0
2024-10-23 00:00:00-04:00,13.4399995803833,13.529999732971191,12.960000038146973,13.0,7343200,0.0,0.0
2024-10-24 00:00:00-04:00,13.100000381469727,13.350000381469727,12.970000267028809,13.300000190734863,6514200,0.0,0.0
2024-10-25 00:00:00-04:00,13.5,13.550000190734863,13.039999961853027,13.069999694824219,6073400,0.0,0.0
2024-10-28 00:00:00-04:00,13.210000038146973,13.710000038146973,13.170000076293945,13.670000076293945,10990000,0.0,0.0
2024-10-29 00:00:00-04:00,13.600000381469727,13.819999694824219,13.470000267028809,13.720000267028809,7379100,0.0,0.0
2024-10-30 00:00:00-04:00,13.619999885559082,13.8100004196167,13.140000343322754,13.1899995803833,9534500,0.0,0.0
2024-10-31 00:00:00-04:00,13.199999809265137,13.369999885559082,12.850000381469727,12.979999542236328,12466400,0.0,0.0
2024-11-01 00:00:00-04:00,13.0600004196167,13.369999885559082,13.0600004196167,13.270000457763672,9114000,0.0,0.0
2024-11-04 00:00:00-05:00,13.270000457763672,13.34000015258789,13.09000015258789,13.109999656677246,16845000,0.0,0.0
2024-11-05 00:00:00-05:00,12.210000038146973,12.279999732971191,11.390000343322754,11.609999656677246,36545500,0.0,0.0
2024-11-06 00:00:00-05:00,13.199999809265137,14.34000015258789,13.079999923706055,13.9399995803833,41247600,0.0,0.0
2024-11-07 00:00:00-05:00,14.0,14.079999923706055,13.289999961853027,13.34000015258789,23215400,0.0,0.0
2024-11-08 00:00:00-05:00,13.100000381469727,13.180000305175781,12.779999732971191,12.869999885559082,15190200,0.0,0.0
