Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,11.579999923706055,11.600000381469727,11.569999694824219,11.579999923706055,17500,0.0,0.0
2024-10-11 00:00:00-04:00,11.569999694824219,11.600000381469727,11.539999961853027,11.579999923706055,4500,0.0,0.0
2024-10-14 00:00:00-04:00,11.5600004196167,11.579999923706055,11.520000457763672,11.569999694824219,21900,0.0,0.0
2024-10-15 00:00:00-04:00,11.600000381469727,11.720000267028809,11.600000381469727,11.670000076293945,2600,0.0,0.0
2024-10-16 00:00:00-04:00,11.6899995803833,11.720000267028809,11.640000343322754,11.699999809265137,17000,0.0,0.0
2024-10-17 00:00:00-04:00,11.670000076293945,11.680000305175781,11.609999656677246,11.65999984741211,47600,0.0,0.0
2024-10-18 00:00:00-04:00,11.630000114440918,11.699999809265137,11.630000114440918,11.6899995803833,33400,0.0,0.0
2024-10-21 00:00:00-04:00,11.630000114440918,11.670000076293945,11.59000015258789,11.59000015258789,23300,0.0,0.0
2024-10-22 00:00:00-04:00,11.630000114440918,11.779999732971191,11.59000015258789,11.619999885559082,11100,0.0,0.0
2024-10-23 00:00:00-04:00,11.569999694824219,11.619999885559082,11.569999694824219,11.569999694824219,6300,0.0,0.0
2024-10-24 00:00:00-04:00,11.59000015258789,11.59000015258789,11.5600004196167,11.579999923706055,4400,0.0,0.0
2024-10-25 00:00:00-04:00,11.569999694824219,11.680000305175781,11.569999694824219,11.59000015258789,131500,0.0,0.0
2024-10-28 00:00:00-04:00,11.630000114440918,11.65999984741211,11.550000190734863,11.600000381469727,3000,0.0,0.0
2024-10-29 00:00:00-04:00,11.600000381469727,11.600000381469727,11.510000228881836,11.5600004196167,4300,0.0,0.0
2024-10-30 00:00:00-04:00,11.550000190734863,11.640000343322754,11.539999961853027,11.550000190734863,4600,0.0,0.0
2024-10-31 00:00:00-04:00,11.59000015258789,11.609999656677246,11.399999618530273,11.399999618530273,1800,0.0,0.0
2024-11-01 00:00:00-04:00,11.520000457763672,11.579999923706055,11.40999984741211,11.449999809265137,6600,0.0,0.0
2024-11-04 00:00:00-05:00,11.479999542236328,11.5,11.380000114440918,11.4399995803833,5900,0.0,0.0
2024-11-05 00:00:00-05:00,11.479999542236328,11.5,11.399999618530273,11.460000038146973,8100,0.0,0.0
2024-11-06 00:00:00-05:00,11.40999984741211,11.5,11.380000114440918,11.5,5000,0.0,0.0
2024-11-07 00:00:00-05:00,11.5,11.869999885559082,11.460000038146973,11.510000228881836,32900,0.0,0.0
2024-11-08 00:00:00-05:00,11.520000457763672,11.5600004196167,11.520000457763672,11.529999732971191,5300,0.0,0.0
