Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,24.1200008392334,24.420000076293945,24.1200008392334,24.350000381469727,32300,0.0,0.0
2024-10-14 00:00:00-04:00,24.260000228881836,24.270000457763672,24.0,24.239999771118164,34300,0.0,0.0
2024-10-15 00:00:00-04:00,23.989999771118164,24.200000762939453,23.690000534057617,23.850000381469727,48800,0.0,0.0
2024-10-16 00:00:00-04:00,23.8700008392334,24.010000228881836,23.84000015258789,23.93000030517578,33700,0.0,0.0
2024-10-17 00:00:00-04:00,24.049999237060547,24.06999969482422,23.899999618530273,23.959999084472656,17500,0.0,0.0
2024-10-18 00:00:00-04:00,23.90999984741211,23.989999771118164,23.809999465942383,23.989999771118164,23200,0.0,0.0
2024-10-21 00:00:00-04:00,24.100000381469727,24.100000381469727,23.809999465942383,23.950000762939453,38400,0.0,0.0
2024-10-22 00:00:00-04:00,23.950000762939453,24.09000015258789,23.780000686645508,23.889999389648438,29900,0.0,0.0
2024-10-23 00:00:00-04:00,23.780000686645508,23.920000076293945,23.56999969482422,23.59000015258789,20000,0.0,0.0
2024-10-24 00:00:00-04:00,23.59000015258789,23.850000381469727,23.549999237060547,23.6200008392334,20600,0.0,0.0
2024-10-25 00:00:00-04:00,23.700000762939453,23.8700008392334,23.540000915527344,23.579999923706055,19000,0.0,0.0
2024-10-28 00:00:00-04:00,23.350000381469727,23.56999969482422,23.329999923706055,23.510000228881836,50700,0.0,0.0
2024-10-29 00:00:00-04:00,23.489999771118164,23.540000915527344,23.290000915527344,23.399999618530273,49200,0.0,0.0
2024-10-30 00:00:00-04:00,23.540000915527344,23.59000015258789,23.420000076293945,23.479999542236328,25800,0.0,0.0
2024-10-31 00:00:00-04:00,23.510000228881836,23.709999084472656,23.3700008392334,23.559999465942383,27500,0.0,0.0
2024-11-01 00:00:00-04:00,23.809999465942383,23.81999969482422,23.510000228881836,23.530000686645508,47800,0.0,0.0
2024-11-04 00:00:00-05:00,23.56999969482422,23.790000915527344,23.520000457763672,23.709999084472656,43000,0.0,0.0
2024-11-05 00:00:00-05:00,23.790000915527344,23.799999237060547,23.610000610351562,23.65999984741211,25300,0.0,0.0
2024-11-06 00:00:00-05:00,23.90999984741211,24.3799991607666,23.829999923706055,24.239999771118164,82200,0.0,0.0
2024-11-07 00:00:00-05:00,24.239999771118164,24.34000015258789,24.149999618530273,24.290000915527344,36100,0.0,0.0
2024-11-08 00:00:00-05:00,24.209999084472656,24.399999618530273,24.139999389648438,24.290000915527344,20200,0.0,0.0
