Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,16.149999618530273,16.290000915527344,16.059999465942383,16.260000228881836,135100,0.0,0.0
2024-10-14 00:00:00-04:00,16.149999618530273,16.229999542236328,15.779999732971191,15.859999656677246,185900,0.0,0.0
2024-10-15 00:00:00-04:00,15.670000076293945,15.770000457763672,15.550000190734863,15.630000114440918,257200,0.0,0.0
2024-10-16 00:00:00-04:00,15.640000343322754,15.90999984741211,15.640000343322754,15.829999923706055,139100,0.0,0.0
2024-10-17 00:00:00-04:00,15.84000015258789,16.079999923706055,15.819999694824219,16.049999237060547,144700,0.0,0.0
2024-10-18 00:00:00-04:00,16.239999771118164,16.729999542236328,16.170000076293945,16.56999969482422,325800,0.0,0.0
2024-10-21 00:00:00-04:00,16.670000076293945,16.690000534057617,16.34000015258789,16.3799991607666,246600,0.0,0.0
2024-10-22 00:00:00-04:00,16.399999618530273,16.440000534057617,16.15999984741211,16.170000076293945,170500,0.0,0.0
2024-10-23 00:00:00-04:00,16.110000610351562,16.110000610351562,15.630000114440918,15.710000038146973,286700,0.0,0.0
2024-10-24 00:00:00-04:00,15.779999732971191,15.869999885559082,15.680000305175781,15.789999961853027,119900,0.0,0.0
2024-10-25 00:00:00-04:00,15.8100004196167,16.040000915527344,15.789999961853027,15.850000381469727,142700,0.0,0.0
2024-10-28 00:00:00-04:00,15.850000381469727,16.020000457763672,15.779999732971191,16.0,139900,0.0,0.0
2024-10-29 00:00:00-04:00,16.06999969482422,16.06999969482422,15.510000228881836,15.59000015258789,226300,0.0,0.0
2024-10-30 00:00:00-04:00,15.5,15.640000343322754,15.079999923706055,15.140000343322754,362500,0.0,0.0
2024-10-31 00:00:00-04:00,15.149999618530273,15.5,15.109999656677246,15.40999984741211,167500,0.0,0.0
2024-11-01 00:00:00-04:00,15.539999961853027,15.609999656677246,15.399999618530273,15.399999618530273,109900,0.0,0.0
2024-11-04 00:00:00-05:00,15.4399995803833,15.640000343322754,15.3100004196167,15.4399995803833,184600,0.0,0.0
2024-11-05 00:00:00-05:00,15.579999923706055,15.789999961853027,15.449999809265137,15.760000228881836,137900,0.0,0.0
2024-11-06 00:00:00-05:00,15.90999984741211,16.09000015258789,15.649999618530273,15.989999771118164,181600,0.0,0.0
2024-11-07 00:00:00-05:00,15.479999542236328,16.010000228881836,15.449999809265137,15.670000076293945,397800,0.0,0.0
2024-11-08 00:00:00-05:00,15.65999984741211,15.760000228881836,15.550000190734863,15.609999656677246,154100,0.0,0.0
