Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-26 00:00:00-04:00,11.300000190734863,11.649999618530273,11.1899995803833,11.619999885559082,10515800,0.0,0.0
2024-09-27 00:00:00-04:00,11.640000343322754,11.680000305175781,11.5,11.550000190734863,6370700,0.0,0.0
2024-09-30 00:00:00-04:00,11.569999694824219,11.649999618530273,11.489999771118164,11.609999656677246,6335500,0.0,0.0
2024-10-01 00:00:00-04:00,11.619999885559082,11.65999984741211,11.40999984741211,11.489999771118164,6820800,0.0,0.0
2024-10-02 00:00:00-04:00,11.479999542236328,11.520000457763672,11.329999923706055,11.470000267028809,6955700,0.0,0.0
2024-10-03 00:00:00-04:00,11.390000343322754,11.449999809265137,11.279999732971191,11.430000305175781,7017100,0.0,0.0
2024-10-04 00:00:00-04:00,11.5,11.649999618530273,11.479999542236328,11.59000015258789,4015400,0.0,0.0
2024-10-07 00:00:00-04:00,11.600000381469727,11.649999618530273,11.329999923706055,11.329999923706055,4618200,0.0,0.0
2024-10-08 00:00:00-04:00,11.329999923706055,11.430000305175781,11.239999771118164,11.319999694824219,4411900,0.0,0.0
2024-10-09 00:00:00-04:00,11.359999656677246,11.470000267028809,11.289999961853027,11.40999984741211,4210200,0.0,0.0
2024-10-10 00:00:00-04:00,11.420000076293945,11.460000038146973,11.25,11.329999923706055,4838800,0.0,0.0
2024-10-11 00:00:00-04:00,11.369999885559082,11.449999809265137,11.319999694824219,11.380000114440918,4219300,0.0,0.0
2024-10-14 00:00:00-04:00,11.369999885559082,11.40999984741211,11.279999732971191,11.390000343322754,5050400,0.0,0.0
2024-10-15 00:00:00-04:00,11.390000343322754,11.930000305175781,11.359999656677246,11.84000015258789,6745400,0.0,0.0
2024-10-16 00:00:00-04:00,11.850000381469727,11.890000343322754,11.729999542236328,11.819999694824219,4354900,0.0,0.0
2024-10-17 00:00:00-04:00,11.819999694824219,11.829999923706055,11.65999984741211,11.710000038146973,4003800,0.0,0.0
2024-10-18 00:00:00-04:00,11.609999656677246,11.770000457763672,11.510000228881836,11.760000228881836,4684100,0.0,0.0
2024-10-21 00:00:00-04:00,11.760000228881836,11.8100004196167,11.569999694824219,11.569999694824219,3713500,0.0,0.0
2024-10-22 00:00:00-04:00,11.539999961853027,11.710000038146973,11.520000457763672,11.670000076293945,4077400,0.0,0.0
2024-10-23 00:00:00-04:00,11.630000114440918,11.720000267028809,11.489999771118164,11.550000190734863,3470100,0.0,0.0
2024-10-24 00:00:00-04:00,11.5600004196167,11.640000343322754,11.430000305175781,11.479999542236328,4068300,0.0,0.0
2024-10-25 00:00:00-04:00,11.5600004196167,11.6899995803833,11.430000305175781,11.4399995803833,3180400,0.0,0.0
2024-10-28 00:00:00-04:00,11.520000457763672,11.789999961853027,11.479999542236328,11.760000228881836,5020200,0.0,0.0
2024-10-29 00:00:00-04:00,11.6899995803833,11.779999732971191,11.630000114440918,11.739999771118164,4802700,0.0,0.0
2024-10-30 00:00:00-04:00,11.670000076293945,11.960000038146973,11.649999618530273,11.890000343322754,4764300,0.0,0.0
2024-10-31 00:00:00-04:00,11.880000114440918,11.899999618530273,11.59000015258789,11.600000381469727,8053300,0.0,0.0
2024-11-01 00:00:00-04:00,11.670000076293945,11.770000457763672,11.579999923706055,11.619999885559082,5348600,0.0,0.0
2024-11-04 00:00:00-05:00,11.59000015258789,11.699999809265137,11.430000305175781,11.449999809265137,5306600,0.0,0.0
2024-11-05 00:00:00-05:00,11.4399995803833,11.630000114440918,11.329999923706055,11.609999656677246,5302400,0.0,0.0
2024-11-06 00:00:00-05:00,11.869999885559082,12.010000228881836,11.579999923706055,11.609999656677246,11589500,0.0,0.0
2024-11-07 00:00:00-05:00,11.8100004196167,13.4399995803833,11.670000076293945,13.180000305175781,22179100,0.0,0.0
2024-11-08 00:00:00-05:00,13.069999694824219,13.210000038146973,12.729999542236328,12.960000038146973,8943000,0.0,0.0
