Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,25.25,25.3799991607666,25.219999313354492,25.239999771118164,92300,0.0,0.0
2024-10-14 00:00:00-04:00,25.440000534057617,25.5,25.31999969482422,25.389999389648438,26700,0.0,0.0
2024-10-15 00:00:00-04:00,25.299999237060547,25.420000076293945,25.15999984741211,25.200000762939453,69700,0.0,0.0
2024-10-16 00:00:00-04:00,25.190000534057617,25.299999237060547,25.149999618530273,25.229999542236328,49300,0.0,0.0
2024-10-17 00:00:00-04:00,25.399999618530273,25.43000030517578,25.1200008392334,25.18000030517578,57000,0.0,0.0
2024-10-18 00:00:00-04:00,25.260000228881836,25.3700008392334,25.260000228881836,25.329999923706055,51100,0.0,0.0
2024-10-21 00:00:00-04:00,25.360000610351562,25.389999389648438,25.139999389648438,25.299999237060547,37600,0.0,0.0
2024-10-22 00:00:00-04:00,25.280000686645508,25.420000076293945,25.15999984741211,25.389999389648438,81800,0.0,0.0
2024-10-23 00:00:00-04:00,25.440000534057617,25.440000534057617,25.059999465942383,25.139999389648438,63400,0.0,0.0
2024-10-24 00:00:00-04:00,25.3799991607666,25.3799991607666,25.170000076293945,25.290000915527344,61400,0.0,0.0
2024-10-25 00:00:00-04:00,25.389999389648438,25.56999969482422,25.3700008392334,25.450000762939453,91900,0.0,0.0
2024-10-28 00:00:00-04:00,25.59000015258789,25.59000015258789,25.399999618530273,25.440000534057617,54800,0.0,0.0
2024-10-29 00:00:00-04:00,25.3700008392334,25.579999923706055,25.3700008392334,25.579999923706055,84300,0.0,0.0
2024-10-30 00:00:00-04:00,25.579999923706055,25.59000015258789,25.510000228881836,25.56999969482422,67600,0.0,0.0
2024-10-31 00:00:00-04:00,25.5,25.5,25.079999923706055,25.149999618530273,78000,0.0,0.0
2024-11-01 00:00:00-04:00,25.209999084472656,25.31999969482422,25.110000610351562,25.190000534057617,49300,0.0,0.0
2024-11-04 00:00:00-05:00,25.1299991607666,25.190000534057617,24.90999984741211,25.0,105300,0.0,0.0
2024-11-05 00:00:00-05:00,25.079999923706055,25.309999465942383,25.079999923706055,25.270000457763672,57300,0.0,0.0
2024-11-06 00:00:00-05:00,25.559999465942383,25.729999542236328,25.489999771118164,25.610000610351562,103300,0.0,0.0
2024-11-07 00:00:00-05:00,25.729999542236328,26.06999969482422,25.59000015258789,26.06999969482422,113100,0.0,0.0
2024-11-08 00:00:00-05:00,26.09000015258789,26.270000457763672,26.079999923706055,26.239999771118164,85400,0.0,0.0
