Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-02 00:00:00-04:00,10.239999771118164,10.239999771118164,10.069999694824219,10.109999656677246,759300,0.0,0.0
2024-10-03 00:00:00-04:00,9.899999618530273,10.055000305175781,9.875,10.020000457763672,760900,0.0,0.0
2024-10-04 00:00:00-04:00,10.079999923706055,10.25,10.020000457763672,10.25,777200,0.0,0.0
2024-10-07 00:00:00-04:00,10.180000305175781,10.319999694824219,10.145000457763672,10.199999809265137,1272800,0.0,0.0
2024-10-08 00:00:00-04:00,9.989999771118164,10.130000114440918,9.9399995803833,10.050000190734863,1081600,0.0,0.0
2024-10-09 00:00:00-04:00,9.989999771118164,9.989999771118164,9.729999542236328,9.75,1197900,0.0,0.0
2024-10-10 00:00:00-04:00,9.75,9.755000114440918,9.640000343322754,9.720000267028809,1050300,0.0,0.0
2024-10-11 00:00:00-04:00,9.640000343322754,9.829999923706055,9.595000267028809,9.670000076293945,1712400,0.0,0.0
2024-10-14 00:00:00-04:00,9.600000381469727,9.914999961853027,9.600000381469727,9.869999885559082,2527600,0.0,0.0
2024-10-15 00:00:00-04:00,9.75,9.779999732971191,9.614999771118164,9.670000076293945,1560700,0.0,0.0
2024-10-16 00:00:00-04:00,9.619999885559082,9.699999809265137,9.5600004196167,9.640000343322754,1207600,0.0,0.0
2024-10-17 00:00:00-04:00,9.630000114440918,9.789999961853027,9.609999656677246,9.720000267028809,691800,0.0,0.0
2024-10-18 00:00:00-04:00,9.819999694824219,9.835000038146973,9.720000267028809,9.819999694824219,1272000,0.0,0.0
2024-10-21 00:00:00-04:00,9.899999618530273,10.020000457763672,9.869999885559082,9.899999618530273,1208400,0.0,0.0
2024-10-22 00:00:00-04:00,9.880000114440918,10.25,9.880000114440918,10.149999618530273,1835600,0.0,0.0
2024-10-23 00:00:00-04:00,10.100000381469727,10.170000076293945,10.0600004196167,10.140000343322754,896600,0.0,0.0
2024-10-24 00:00:00-04:00,10.149999618530273,10.234999656677246,10.0600004196167,10.199999809265137,1251000,0.0,0.0
2024-10-25 00:00:00-04:00,10.350000381469727,10.550000190734863,10.335000038146973,10.40999984741211,1366000,0.0,0.0
2024-10-28 00:00:00-04:00,10.609999656677246,10.640000343322754,10.399999618530273,10.40999984741211,1911800,0.0,0.0
2024-10-29 00:00:00-04:00,10.470000267028809,10.494999885559082,10.319999694824219,10.34000015258789,1048500,0.0,0.0
2024-10-30 00:00:00-04:00,10.34000015258789,10.479999542236328,10.319999694824219,10.430000305175781,1368900,0.0,0.0
2024-10-31 00:00:00-04:00,10.510000228881836,10.529999732971191,10.260000228881836,10.270000457763672,2515600,0.0,0.0
2024-11-01 00:00:00-04:00,10.380000114440918,10.380000114440918,10.180000305175781,10.220000267028809,2387100,0.0,0.0
2024-11-04 00:00:00-05:00,10.350000381469727,10.390000343322754,10.289999961853027,10.34000015258789,951600,0.0,0.0
2024-11-05 00:00:00-05:00,10.390000343322754,10.520000457763672,10.359999656677246,10.510000228881836,769500,0.0,0.0
2024-11-06 00:00:00-05:00,10.449999809265137,10.585000038146973,10.395000457763672,10.430000305175781,798400,0.0,0.0
2024-11-07 00:00:00-05:00,10.460000038146973,10.460000038146973,10.229999542236328,10.359999656677246,1159100,0.0,0.0
2024-11-08 00:00:00-05:00,10.210000038146973,10.239999771118164,9.979999542236328,10.170000076293945,1467700,0.0,0.0
