Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,14.850000381469727,14.880000114440918,14.800000190734863,14.850000381469727,171600,0.0,0.0
2024-10-14 00:00:00-04:00,14.930000305175781,14.989999771118164,14.899999618530273,14.979999542236328,69000,0.0,0.0
2024-10-15 00:00:00-04:00,14.979999542236328,14.989999771118164,14.90999984741211,14.9399995803833,54800,0.0,0.0
2024-10-16 00:00:00-04:00,15.010000228881836,15.149999618530273,14.970000267028809,15.109999656677246,49600,0.0,0.0
2024-10-17 00:00:00-04:00,15.1899995803833,15.260000228881836,15.119999885559082,15.1899995803833,50100,0.0,0.0
2024-10-18 00:00:00-04:00,15.210000038146973,15.25,15.15999984741211,15.199999809265137,33600,0.0,0.0
2024-10-21 00:00:00-04:00,15.1899995803833,15.1899995803833,15.020000457763672,15.119999885559082,104000,0.0,0.0
2024-10-22 00:00:00-04:00,15.119999885559082,15.1899995803833,15.069999694824219,15.130000114440918,52500,0.0,0.0
2024-10-23 00:00:00-04:00,15.100000381469727,15.1899995803833,14.890000343322754,14.930000305175781,49100,0.0,0.0
2024-10-24 00:00:00-04:00,15.0,15.020000457763672,14.850000381469727,14.859999656677246,34700,0.0,0.0
2024-10-25 00:00:00-04:00,14.949999809265137,14.989999771118164,14.880000114440918,14.90999984741211,29000,0.0,0.0
2024-10-28 00:00:00-04:00,14.960000038146973,15.100000381469727,14.9399995803833,14.960000038146973,34600,0.0,0.0
2024-10-29 00:00:00-04:00,14.970000267028809,15.039999961853027,14.850000381469727,14.9399995803833,46000,0.0,0.0
2024-10-30 00:00:00-04:00,14.869999885559082,14.9399995803833,14.789999961853027,14.850000381469727,65700,0.0,0.0
2024-10-31 00:00:00-04:00,14.770000457763672,14.770000457763672,14.5600004196167,14.5600004196167,46300,0.0,0.0
2024-11-01 00:00:00-04:00,14.529999732971191,14.710000038146973,14.510000228881836,14.649999618530273,56800,0.0,0.0
2024-11-04 00:00:00-05:00,14.6899995803833,14.789999961853027,14.619999885559082,14.710000038146973,35400,0.0,0.0
2024-11-05 00:00:00-05:00,14.779999732971191,14.949999809265137,14.720000267028809,14.930000305175781,72900,0.0,0.0
2024-11-06 00:00:00-05:00,15.199999809265137,15.199999809265137,14.949999809265137,14.970000267028809,74700,0.0,0.0
2024-11-07 00:00:00-05:00,15.09000015258789,15.239999771118164,15.09000015258789,15.180000305175781,62700,0.0,0.0
2024-11-08 00:00:00-05:00,15.199999809265137,15.239999771118164,15.0600004196167,15.220000267028809,36000,0.0,0.0
