Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-16 00:00:00-04:00,15.880000114440918,16.094999313354492,15.779999732971191,15.960000038146973,386400,0.0,0.0
2024-10-17 00:00:00-04:00,15.989999771118164,16.0,15.699999809265137,15.720000267028809,390200,0.0,0.0
2024-10-18 00:00:00-04:00,15.84000015258789,15.90999984741211,15.710000038146973,15.789999961853027,342800,0.0,0.0
2024-10-21 00:00:00-04:00,15.739999771118164,15.800000190734863,15.4399995803833,15.770000457763672,280500,0.0,0.0
2024-10-22 00:00:00-04:00,15.729999542236328,15.920000076293945,15.395000457763672,15.4399995803833,479400,0.0,0.0
2024-10-23 00:00:00-04:00,15.40999984741211,15.4399995803833,14.9350004196167,15.149999618530273,557300,0.0,0.0
2024-10-24 00:00:00-04:00,15.300000190734863,15.300000190734863,14.930000305175781,15.050000190734863,604800,0.0,0.0
2024-10-25 00:00:00-04:00,15.050000190734863,15.199999809265137,14.779999732971191,14.779999732971191,725300,0.0,0.0
2024-10-28 00:00:00-04:00,14.9399995803833,15.109999656677246,14.854999542236328,14.930000305175781,421600,0.0,0.0
2024-10-29 00:00:00-04:00,14.859999656677246,15.0649995803833,14.770000457763672,14.949999809265137,494400,0.0,0.0
2024-10-30 00:00:00-04:00,14.800000190734863,15.164999961853027,14.800000190734863,15.050000190734863,580700,0.0,0.0
2024-10-31 00:00:00-04:00,15.010000228881836,15.390000343322754,14.75,15.119999885559082,1623900,0.0,0.0
2024-11-01 00:00:00-04:00,15.199999809265137,15.199999809265137,14.829999923706055,14.890000343322754,906800,0.0,0.0
2024-11-04 00:00:00-05:00,14.829999923706055,15.1899995803833,14.770000457763672,15.109999656677246,812200,0.0,0.0
2024-11-05 00:00:00-05:00,15.350000381469727,15.630000114440918,15.234999656677246,15.529999732971191,1044800,0.0,0.0
2024-11-06 00:00:00-05:00,15.699999809265137,15.859999656677246,15.460000038146973,15.760000228881836,1328700,0.0,0.0
2024-11-07 00:00:00-05:00,16.860000610351562,17.93000030517578,16.65999984741211,16.950000762939453,2840900,0.0,0.0
2024-11-08 00:00:00-05:00,16.860000610351562,17.2450008392334,16.6200008392334,17.06999969482422,1285200,0.0,0.0
