Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-22 00:00:00-04:00,17.6299991607666,17.729999542236328,17.25,17.610000610351562,59600,0.0,0.0
2024-10-23 00:00:00-04:00,17.59000015258789,17.75,17.350000381469727,17.579999923706055,21900,0.0,0.0
2024-10-24 00:00:00-04:00,17.600000381469727,17.75,17.600000381469727,17.600000381469727,4600,0.0,0.0
2024-10-25 00:00:00-04:00,17.639999389648438,17.700000762939453,17.510000228881836,17.639999389648438,8600,0.0,0.0
2024-10-28 00:00:00-04:00,17.510000228881836,17.600000381469727,17.479999542236328,17.5,9500,0.0,0.0
2024-10-29 00:00:00-04:00,17.479999542236328,17.65999984741211,17.389999389648438,17.450000762939453,19800,0.0,0.0
2024-10-30 00:00:00-04:00,17.450000762939453,17.549999237060547,17.399999618530273,17.440000534057617,12000,0.0,0.0
2024-10-31 00:00:00-04:00,17.440000534057617,17.5,17.389999389648438,17.5,5100,0.0,0.0
2024-11-01 00:00:00-04:00,17.549999237060547,17.639999389648438,17.420000076293945,17.530000686645508,2500,0.0,0.0
2024-11-04 00:00:00-05:00,17.6200008392334,17.700000762939453,17.5,17.6299991607666,6400,0.0,0.0
2024-11-05 00:00:00-05:00,17.690000534057617,17.739999771118164,17.549999237060547,17.549999237060547,6500,0.0,0.0
2024-11-06 00:00:00-05:00,17.489999771118164,17.600000381469727,17.40999984741211,17.530000686645508,20700,0.0,0.0
2024-11-07 00:00:00-05:00,17.65999984741211,17.850000381469727,17.5,17.809999465942383,30600,0.0,0.0
2024-11-08 00:00:00-05:00,17.799999237060547,17.850000381469727,17.700000762939453,17.780000686645508,6100,0.0,0.0
