Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,18.739999771118164,18.8799991607666,18.739999771118164,18.84000015258789,144700,0.0,0.0
2024-10-14 00:00:00-04:00,18.760000228881836,18.760000228881836,18.549999237060547,18.559999465942383,191200,0.0,0.0
2024-10-15 00:00:00-04:00,18.690000534057617,18.829999923706055,18.530000686645508,18.579999923706055,407100,0.0,0.0
2024-10-16 00:00:00-04:00,19.100000381469727,19.229999542236328,19.049999237060547,19.170000076293945,262300,0.0,0.0
2024-10-17 00:00:00-04:00,19.40999984741211,19.459999084472656,19.290000915527344,19.389999389648438,339900,0.0,0.0
2024-10-18 00:00:00-04:00,19.8799991607666,19.979999542236328,19.670000076293945,19.719999313354492,414400,0.0,0.0
2024-10-21 00:00:00-04:00,19.860000610351562,20.010000228881836,19.739999771118164,19.739999771118164,649000,0.0,0.0
2024-10-22 00:00:00-04:00,19.18000030517578,19.299999237060547,18.90999984741211,19.040000915527344,401400,0.0,0.0
2024-10-23 00:00:00-04:00,18.709999084472656,18.850000381469727,18.610000610351562,18.690000534057617,216900,0.0,0.0
2024-10-24 00:00:00-04:00,18.700000762939453,18.709999084472656,18.510000228881836,18.559999465942383,273600,0.0,0.0
2024-10-25 00:00:00-04:00,18.510000228881836,18.639999389648438,18.450000762939453,18.479999542236328,227100,0.0,0.0
2024-10-28 00:00:00-04:00,18.389999389648438,18.5,18.350000381469727,18.43000030517578,221200,0.0,0.0
2024-10-29 00:00:00-04:00,18.350000381469727,18.350000381469727,18.139999389648438,18.239999771118164,233900,0.0,0.0
2024-10-30 00:00:00-04:00,18.389999389648438,18.59000015258789,18.15999984741211,18.170000076293945,296900,0.0,0.0
2024-10-31 00:00:00-04:00,18.0,18.030000686645508,17.489999771118164,17.59000015258789,431100,0.0,0.0
2024-11-01 00:00:00-04:00,17.65999984741211,17.65999984741211,17.489999771118164,17.489999771118164,221700,0.0,0.0
2024-11-04 00:00:00-05:00,17.59000015258789,17.790000915527344,17.59000015258789,17.700000762939453,322300,0.0,0.0
2024-11-05 00:00:00-05:00,17.610000610351562,17.610000610351562,17.420000076293945,17.520000457763672,303600,0.0,0.0
2024-11-06 00:00:00-05:00,17.3799991607666,17.489999771118164,17.059999465942383,17.149999618530273,241600,0.0,0.0
2024-11-07 00:00:00-05:00,17.329999923706055,17.700000762939453,17.329999923706055,17.389999389648438,405100,0.0,0.0
2024-11-08 00:00:00-05:00,17.389999389648438,17.600000381469727,17.200000762939453,17.299999237060547,388100,0.0,0.0
