Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-25 00:00:00-04:00,13.050000190734863,13.289999961853027,12.859999656677246,12.880000114440918,378900,0.0,0.0
2024-10-28 00:00:00-04:00,12.90999984741211,13.109999656677246,12.680000305175781,12.800000190734863,457400,0.0,0.0
2024-10-29 00:00:00-04:00,12.8100004196167,13.0,12.739999771118164,12.920000076293945,365100,0.0,0.0
2024-10-30 00:00:00-04:00,12.869999885559082,13.09000015258789,12.6899995803833,12.90999984741211,373800,0.0,0.0
2024-10-31 00:00:00-04:00,16.479999542236328,16.579999923706055,14.800000190734863,15.470000267028809,5112400,0.0,0.0
2024-11-01 00:00:00-04:00,15.529999732971191,15.880000114440918,14.819999694824219,15.050000190734863,1570000,0.0,0.0
2024-11-04 00:00:00-05:00,15.0600004196167,15.1899995803833,14.5,14.859999656677246,1403200,0.0,0.0
2024-11-05 00:00:00-05:00,14.829999923706055,15.140000343322754,14.449999809265137,14.920000076293945,731200,0.0,0.0
2024-11-06 00:00:00-05:00,15.3100004196167,15.850000381469727,15.199999809265137,15.300000190734863,924600,0.0,0.0
2024-11-07 00:00:00-05:00,15.300000190734863,15.9399995803833,15.239999771118164,15.720000267028809,763000,0.0,0.0
2024-11-08 00:00:00-05:00,15.720000267028809,16.1200008392334,15.630000114440918,15.9399995803833,970200,0.0,0.0
